label,decisions,q_share,W,A_queue_mean_s,A_llm_mean_s,B_lagged_mean_s,B_run_mean_s,C_incidence,C_vs_mpc_ratio,window_union_rebuffer_s,window_union_share_of_run,run_total_rebuffer_s
g_repeat_k3_f5,4700,0.378511,3,0.0005337037952232018,0.017075178194495975,0.008283505710590488,0.010814054161239322,0.002810567734682406,0.4862282181000563,25.78655327706819,0.5073491047338884,50.82605455782482
g_hybrid_k3_f5,4700,0.370426,3,0.0,0.019712722639310083,0.0040885661754407,0.01241062687015288,0.0022975301550832855,0.39747271682940843,12.425152607164287,0.21301498454070056,58.329946289718535
g_repeat_k5_f5,4700,0.421277,5,0.00026272492939160153,0.015624697383904583,0.011681461477380266,0.009153057924343795,0.0035353535353535356,0.6116161616161617,41.0252927085595,0.9536469401615877,43.01937224441584
g_hybrid_k5_f5,4700,0.411702,5,0.0,0.002531569822899414,0.0020443313552327338,0.0014893171404929532,0.002583979328165375,0.4470284237726099,6.99979056031688,1.0,6.99979056031688
g_repeat_k3_f3,4700,0.377660,3,0.001764136177782151,0.007081743241208302,0.002830457987127397,0.005073498020446298,0.0033802816901408453,0.5847887323943662,8.765928386133549,0.36761444243587105,23.8454406960976
g_repeat_k3_f8,4700,0.348511,3,0.0,0.01643182311140084,0.0009054135618331053,0.010705157950448803,0.002442002442002442,0.42246642246642246,2.6075910580793433,0.051826102022037725,50.31424236710937
g_repeat_k3_f5_pred,4700,0.378511,3,0.0005337037952232018,0.017075178194495975,0.008283505710590488,0.010814054161239322,0.002810567734682406,0.4862282181000563,25.78655327706819,0.5073491047338884,50.82605455782482
t_repeat_k3_btol0p5,4700,0.314894,3,0.0,0.00999769414635618,0.0,0.006849484074737638,0.0,0.0,0.0,0.0,32.1925751512669
m1a_mpc_k3_sample,4700,0.073617,3,0.0,0.0017188534635881735,9.811915449165894e-05,0.0015923165915878526,0.005780346820809248,None,0.08536366440774328,0.011406325780208058,7.4838879804629075
m2_repeat_k3,4700,0.377660,3,0.001764136177782151,0.007081743241208302,0.002830457987127397,0.005073498020446298,0.0033802816901408453,0.5847887323943662,8.765928386133549,0.36761444243587105,23.8454406960976
m3_hybrid_k3,4700,0.372766,3,0.0,0.00911383139157094,0.004262020301287206,0.0057165053068832196,0.00228310502283105,0.3949771689497717,12.905397472297661,0.4803335433133934,26.867574942351133
m5_hybrid_k5,4700,0.418511,5,0.0054120416791671915,0.0028759743668133877,0.004153385429145883,0.003937345516472949,0.005592272496187087,0.9674631418403661,17.660045830434214,0.9543121232176652,18.505523927422857
